entity_id,state,last_changed
sensor.plant_monitor_plant_signal_strength_post_filter,1.5290,2025-04-06T15:03:39.683Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5300,2025-04-06T15:03:40.693Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5160,2025-04-06T15:03:41.682Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5220,2025-04-06T15:03:42.701Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5210,2025-04-06T15:03:44.688Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5240,2025-04-06T15:03:45.685Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5200,2025-04-06T15:03:46.682Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5260,2025-04-06T15:03:47.683Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5300,2025-04-06T15:03:48.682Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5290,2025-04-06T15:03:49.682Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5240,2025-04-06T15:03:50.687Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5280,2025-04-06T15:03:51.682Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5290,2025-04-06T15:03:52.681Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5280,2025-04-06T15:03:53.705Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5220,2025-04-06T15:03:54.684Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5300,2025-04-06T15:03:55.692Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5220,2025-04-06T15:03:56.689Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5280,2025-04-06T15:03:59.702Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5270,2025-04-06T15:04:00.683Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5280,2025-04-06T15:04:01.684Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5260,2025-04-06T15:04:02.683Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5300,2025-04-06T15:04:03.682Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5200,2025-04-06T15:04:04.686Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5210,2025-04-06T15:04:05.681Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5190,2025-04-06T15:04:06.683Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5260,2025-04-06T15:04:07.686Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5190,2025-04-06T15:04:08.690Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5280,2025-04-06T15:04:09.680Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5190,2025-04-06T15:04:10.692Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5220,2025-04-06T15:04:11.683Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5260,2025-04-06T15:04:12.683Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5200,2025-04-06T15:04:13.682Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5270,2025-04-06T15:04:14.696Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5220,2025-04-06T15:04:15.681Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5260,2025-04-06T15:04:17.692Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5220,2025-04-06T15:04:18.687Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5210,2025-04-06T15:04:19.682Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5250,2025-04-06T15:04:20.682Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5260,2025-04-06T15:04:21.682Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5180,2025-04-06T15:04:22.682Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5260,2025-04-06T15:04:23.689Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5310,2025-04-06T15:04:25.687Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5180,2025-04-06T15:04:26.682Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5260,2025-04-06T15:04:27.698Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5210,2025-04-06T15:04:28.682Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5280,2025-04-06T15:04:29.688Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5270,2025-04-06T15:04:30.686Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5300,2025-04-06T15:04:31.684Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5270,2025-04-06T15:04:32.682Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5300,2025-04-06T15:04:33.682Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5290,2025-04-06T15:04:34.680Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5210,2025-04-06T15:04:35.689Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5270,2025-04-06T15:04:36.680Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5280,2025-04-06T15:04:37.689Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5300,2025-04-06T15:04:38.682Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5240,2025-04-06T15:04:39.682Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5320,2025-04-06T15:04:40.773Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5310,2025-04-06T15:04:41.682Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5300,2025-04-06T15:04:42.686Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5280,2025-04-06T15:04:44.739Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5180,2025-04-06T15:04:45.683Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5280,2025-04-06T15:04:46.684Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5260,2025-04-06T15:04:47.685Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5300,2025-04-06T15:04:50.683Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5240,2025-04-06T15:04:51.687Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5300,2025-04-06T15:04:52.682Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5280,2025-04-06T15:04:53.682Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5240,2025-04-06T15:04:54.688Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5190,2025-04-06T15:04:55.699Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5300,2025-04-06T15:04:56.682Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5190,2025-04-06T15:04:57.704Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5260,2025-04-06T15:04:58.682Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5300,2025-04-06T15:04:59.691Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5230,2025-04-06T15:05:00.690Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5250,2025-04-06T15:05:01.701Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5180,2025-04-06T15:05:02.682Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5170,2025-04-06T15:05:04.684Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5340,2025-04-06T15:05:05.688Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5290,2025-04-06T15:05:06.684Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5300,2025-04-06T15:05:07.694Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5250,2025-04-06T15:05:08.683Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5220,2025-04-06T15:05:09.683Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5280,2025-04-06T15:05:10.683Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5300,2025-04-06T15:05:11.687Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5310,2025-04-06T15:05:12.698Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5210,2025-04-06T15:05:13.683Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5310,2025-04-06T15:05:14.689Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5320,2025-04-06T15:05:16.693Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5340,2025-04-06T15:05:17.689Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5280,2025-04-06T15:05:19.683Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5300,2025-04-06T15:05:21.683Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5280,2025-04-06T15:05:22.688Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5300,2025-04-06T15:05:23.683Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5220,2025-04-06T15:05:24.693Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5300,2025-04-06T15:05:25.685Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5320,2025-04-06T15:05:26.683Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5310,2025-04-06T15:05:27.682Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5280,2025-04-06T15:05:28.686Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5270,2025-04-06T15:05:29.686Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5310,2025-04-06T15:05:30.682Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5410,2025-04-06T15:05:31.761Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5270,2025-04-06T15:05:32.682Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5290,2025-04-06T15:05:33.691Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5300,2025-04-06T15:05:34.688Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5280,2025-04-06T15:05:35.691Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5250,2025-04-06T15:05:36.683Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5220,2025-04-06T15:05:37.684Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5280,2025-04-06T15:05:40.687Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5310,2025-04-06T15:05:42.690Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5260,2025-04-06T15:05:43.684Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5290,2025-04-06T15:05:45.689Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5240,2025-04-06T15:05:46.684Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5320,2025-04-06T15:05:47.693Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5290,2025-04-06T15:05:48.694Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5300,2025-04-06T15:05:49.684Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5220,2025-04-06T15:05:50.690Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5210,2025-04-06T15:05:51.686Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5250,2025-04-06T15:05:52.725Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5300,2025-04-06T15:05:53.691Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5270,2025-04-06T15:05:54.682Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5280,2025-04-06T15:05:56.684Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5190,2025-04-06T15:05:57.685Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5240,2025-04-06T15:05:58.690Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5250,2025-04-06T15:05:59.690Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5240,2025-04-06T15:06:00.684Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5220,2025-04-06T15:06:01.690Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5240,2025-04-06T15:06:02.686Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5220,2025-04-06T15:06:03.688Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5260,2025-04-06T15:06:04.692Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5320,2025-04-06T15:06:05.693Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5300,2025-04-06T15:06:06.684Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5290,2025-04-06T15:06:07.687Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5270,2025-04-06T15:06:08.689Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5250,2025-04-06T15:06:10.686Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5270,2025-04-06T15:06:11.685Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5260,2025-04-06T15:06:12.685Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5270,2025-04-06T15:06:13.694Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5240,2025-04-06T15:06:14.685Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5250,2025-04-06T15:06:15.689Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5220,2025-04-06T15:06:16.687Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5270,2025-04-06T15:06:17.685Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5240,2025-04-06T15:06:18.690Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5300,2025-04-06T15:06:19.686Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5360,2025-04-06T15:06:22.693Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5300,2025-04-06T15:06:23.685Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5270,2025-04-06T15:06:24.688Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5290,2025-04-06T15:06:25.688Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5300,2025-04-06T15:06:26.685Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5330,2025-04-06T15:06:27.688Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5360,2025-04-06T15:06:28.694Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5300,2025-04-06T15:06:29.687Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5310,2025-04-06T15:06:30.688Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5360,2025-04-06T15:06:32.689Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5210,2025-04-06T15:06:33.695Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5320,2025-04-06T15:06:34.686Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5300,2025-04-06T15:06:35.689Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5340,2025-04-06T15:06:36.686Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5300,2025-04-06T15:06:37.691Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5270,2025-04-06T15:06:38.690Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5220,2025-04-06T15:06:39.691Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5300,2025-04-06T15:06:40.688Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5280,2025-04-06T15:06:41.687Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5300,2025-04-06T15:06:42.689Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5220,2025-04-06T15:06:43.687Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5290,2025-04-06T15:06:44.686Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5210,2025-04-06T15:06:45.710Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5270,2025-04-06T15:06:46.686Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5220,2025-04-06T15:06:47.691Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5230,2025-04-06T15:06:48.695Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5290,2025-04-06T15:06:49.692Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5270,2025-04-06T15:06:50.691Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5300,2025-04-06T15:06:51.695Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5270,2025-04-06T15:06:52.696Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5230,2025-04-06T15:06:53.686Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5350,2025-04-06T15:06:54.722Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5250,2025-04-06T15:06:55.717Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5270,2025-04-06T15:06:56.691Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5280,2025-04-06T15:06:57.686Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5300,2025-04-06T15:06:58.696Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5310,2025-04-06T15:06:59.687Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5210,2025-04-06T15:07:00.685Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5300,2025-04-06T15:07:01.703Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5280,2025-04-06T15:07:02.702Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5310,2025-04-06T15:07:03.701Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5280,2025-04-06T15:07:04.687Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5300,2025-04-06T15:07:05.701Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5260,2025-04-06T15:07:06.691Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5250,2025-04-06T15:07:07.686Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5300,2025-04-06T15:07:08.701Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5270,2025-04-06T15:07:09.694Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5300,2025-04-06T15:07:10.691Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5260,2025-04-06T15:07:11.687Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5240,2025-04-06T15:07:12.689Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5370,2025-04-06T15:07:13.692Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5290,2025-04-06T15:07:14.689Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5270,2025-04-06T15:07:16.687Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5290,2025-04-06T15:07:17.687Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5270,2025-04-06T15:07:18.688Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5260,2025-04-06T15:07:19.693Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5190,2025-04-06T15:07:20.718Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5250,2025-04-06T15:07:21.691Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5260,2025-04-06T15:07:22.765Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5220,2025-04-06T15:07:23.692Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5280,2025-04-06T15:07:24.688Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5240,2025-04-06T15:07:25.698Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5300,2025-04-06T15:07:27.686Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5270,2025-04-06T15:07:29.692Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5280,2025-04-06T15:07:30.688Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5290,2025-04-06T15:07:31.716Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5320,2025-04-06T15:07:33.688Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5270,2025-04-06T15:07:34.691Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5280,2025-04-06T15:07:35.710Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5290,2025-04-06T15:07:36.692Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5300,2025-04-06T15:07:37.704Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5260,2025-04-06T15:07:38.805Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5340,2025-04-06T15:07:39.689Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5270,2025-04-06T15:07:40.691Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5290,2025-04-06T15:07:41.831Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5300,2025-04-06T15:07:44.742Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5310,2025-04-06T15:07:45.742Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5290,2025-04-06T15:07:46.690Z
